OBJECTID,ZIPCode,Cases,Deaths,TotalPop,Place,Note,RatePer10K,properties.RatePer100K,Shape__Area,Shape__Length
103,27355,199,2,3196,Staley,,622.653316645807,6226.53316645807,1016358702.6969,245160.332752788
104,27356,318,7,3513,Star,,905.209222886422,9052.09222886422,1815293543.21783,348288.37985576
105,27357,769,14,8325,Stokesdale,,923.723723723724,9237.23723723724,1273124268.28796,223115.118835702
106,27358,920,6,15960,Summerfield,,576.441102756892,5764.41102756892,1557557662.14905,323017.176053331
107,27360,4323,53,48331,Thomasville,,894.456973784941,8944.56973784941,2458732404.91687,372395.85217249
108,27370,1348,28,14622,Trinity,,921.898509095883,9218.98509095883,1663817222.16028,344702.900725307
109,27371,818,10,7778,Troy,,1051.68423759321,10516.8423759321,4076136455.00793,473833.643450898
110,27376,743,14,9884,West End,,751.719951436665,7517.19951436665,1781050002.06519,320932.333330313
111,27377,764,5,9597,Whitsett,,796.082108992394,7960.82108992393,736936774.92627,183024.518653502
112,27379,526,18,6057,Yanceyville,,868.416707941225,8684.16707941225,2663338769.75159,422550.665080929
113,27401,1569,18,20221,Greensboro,,775.926017506553,7759.26017506553,171748092.127686,100334.769337553
114,27403,1194,16,21278,Greensboro,,561.142964564339,5611.42964564339,159396286.028687,87465.2545388649
115,27405,3928,41,52510,Greensboro,,748.047990858884,7480.47990858884,886695637.391357,284328.526421691
116,27406,4483,90,60755,Greensboro,,737.881655830796,7378.81655830796,1894160074.00403,327705.317343953
117,27407,3694,47,49837,Greensboro,,741.216365351044,7412.16365351044,840498790.451172,227731.576408348
118,27408,1088,5,17406,Greensboro,,625.071814316902,6250.71814316902,221403500.549561,80148.1616765212
119,27409,1226,11,17953,Greensboro,,682.894223806606,6828.94223806606,603872824.646484,239783.02449594
120,27410,3495,34,56968,Greensboro,,613.502317090296,6135.02317090296,859363574.914917,272309.563854046
121,27455,2098,52,29197,Greensboro,,718.566976059184,7185.66976059184,816075696.678345,198282.860420201
122,27501,1572,15,21338,Angier,,736.713843846659,7367.13843846659,1683348454.90833,329143.189780915
123,27502,2098,7,43747,Apex,,479.575742336617,4795.75742336617,840126405.51062,242725.298081049
124,27503,164,0,7222,Bahama,,227.083910274162,2270.83910274162,1054708975.44934,246183.053747647
125,27504,1607,18,16320,Benson,,984.68137254902,9846.8137254902,2584462015.08862,486262.181304732
126,27505,529,7,7308,Broadway,,723.864258347017,7238.64258347017,1509842573.20557,320128.840505679
127,27507,147,2,2053,Bullock,,716.025328787141,7160.25328787141,1354883649.98218,266873.357504053
128,27508,271,0,2340,Bunn,,1158.11965811966,11581.1965811966,312599782.273071,114289.902416244
129,27509,1539,37,6935,Butner,,2219.17808219178,22191.7808219178,507253453.414795,156294.942704551
130,27510,774,8,14543,Carrboro,,532.214811249398,5322.14811249398,88705554.5671387,57867.6032694508
131,27511,1824,17,34041,Cary,,535.824446990394,5358.24446990394,333520579.048462,98702.6527265331
132,27513,2062,12,49003,Cary,,420.79056384303,4207.9056384303,474399121.186279,162336.294574525
133,27514,1493,23,32847,Chapel Hill,,454.531616281548,4545.31616281548,579057212.663452,190879.985276748
134,27516,2001,15,44117,Chapel Hill,,453.566652310901,4535.66652310901,2564236091.9281,438904.079251583
135,27517,1102,14,28831,Chapel Hill,,382.227463494156,3822.27463494156,1520140847.99951,299162.993678501
136,27518,1016,4,22765,Cary,,446.29914342192,4462.9914342192,262665807.612671,130741.025823352
137,27519,2258,6,59960,Cary,,376.584389593062,3765.84389593062,609072010.422363,166930.324843009
138,27520,4002,55,43958,Clayton,,910.414486555348,9104.14486555348,1962402119.35425,374945.851452289
139,27521,621,8,7149,Coats,,868.652958455728,8686.52958455728,721041350.168091,174373.299688566
140,27522,986,4,13652,Creedmoor,,722.238499853501,7222.38499853501,2172960809.67273,361578.814896966
141,27523,601,0,12782,Apex,,470.192458144265,4701.92458144265,1210964088.06177,294058.887697931
142,27524,1280,14,13532,Four Oaks,,945.906000591191,9459.06000591191,3831785222.9375,530912.577014992
143,27525,1269,2,15534,Franklinton,,816.917728852839,8169.17728852839,2660281050.9928,421324.476104612
144,27526,3314,36,54027,Fuquay Varina,,613.397005201103,6133.97005201103,2787678657.25134,460586.982042285
145,27527,2202,8,30234,Clayton,,728.319110934709,7283.19110934709,1261348608.45837,213730.175971786
146,27529,4245,53,53854,Garner,,788.242284695659,7882.42284695659,1666161335.17407,336033.618547781
147,27530,2949,69,40212,Goldsboro,,733.363175171591,7333.63175171591,2920081393.96802,465673.796837526
148,27531,10,0,666,Goldsboro,,150.15015015015,1501.5015015015,123956304.007813,71472.4653387502
149,27534,2533,68,31819,Goldsboro,,796.065244036582,7960.65244036582,1995982542.31616,394454.137280507
150,27536,1703,46,16459,Henderson,,1034.69226562975,10346.9226562975,359552678.037964,148817.062353839
151,27537,2280,33,25321,Henderson,,900.438371312349,9004.38371312349,5545289733.50195,795404.906342346
152,27539,1258,6,26567,Apex,,473.519780178417,4735.19780178417,805959451.628174,335082.894750929
153,27540,2241,5,39075,Holly Springs,,573.512476007678,5735.12476007678,1299006108.57275,339054.617126205
154,27541,272,1,4044,Hurdle Mills,,672.601384767557,6726.01384767557,1979862536.66309,328579.598479954
155,27542,806,13,10043,Kenly,,802.549039131734,8025.49039131734,2499059670.1123,366253.348192187
156,27544,361,2,4291,Kittrell,,841.295735259846,8412.95735259846,1645813165.28467,322022.503716068
157,27545,2729,31,30327,Knightdale,,899.858212154186,8998.58212154186,885541868.759766,219250.012614228
158,27546,1881,70,22436,Lillington,,838.384738812623,8383.84738812623,3433026188.83105,510775.88711738
159,27549,1948,32,25224,Louisburg,,772.280367903584,7722.80367903584,6636124442.18066,817297.028533166
160,27551,100,3,2205,Macon,,453.514739229025,4535.14739229025,2443966870.98499,402849.299843212
161,27553,450,0,2030,Manson,,2216.74876847291,22167.4876847291,1245206626.07959,217969.561788749
162,27556,19,0,298,Middleburg,,637.58389261745,6375.8389261745,67850312.0914307,63490.7222823736
163,27557,678,3,9214,Middlesex,,735.836770132407,7358.36770132407,2046463550.40088,338861.342265204
164,27559,122,0,2874,Moncure,,424.495476687543,4244.95476687543,1458825370.29968,366837.077035256
165,27560,1565,9,33691,Morrisville,,464.515746044938,4645.15746044938,794384947.373291,268297.11970144
166,27562,208,0,2791,New Hill,,745.252597635256,7452.52597635256,1862081556.93738,349507.762295745
167,27563,350,5,5312,Norlina,,658.885542168675,6588.85542168675,1943381370.69177,412640.540954252
168,27565,2291,39,26057,Oxford,,879.226311547761,8792.26311547761,9219811779.9552,826827.222809144
169,27569,881,6,8984,Princeton,,980.632235084595,9806.32235084595,2107084820.73511,313917.550563748
170,27571,608,0,7385,Rolesville,,823.290453622207,8232.90453622207,149121249.193359,94251.9264704589
171,27572,377,3,7316,Rougemont,,515.308911973756,5153.08911973756,3003228111.9873,397658.617230022
172,27573,1030,49,11561,Roxboro,,890.926390450653,8909.26390450653,501787874.430542,219611.309648669
173,27574,1000,9,15232,Roxboro,,656.512605042017,6565.12605042017,5527133817.3114,691755.452465683
174,27576,1804,22,20197,Selma,,893.201960687231,8932.01960687231,2407427117.65723,339571.106645256
175,27577,2734,40,25214,Smithfield,,1084.31823590069,10843.1823590069,2877290650.99841,416726.966278933
176,27581,254,1,3956,Stem,,642.06268958544,6420.6268958544,1038615853.81189,246789.101888964
177,27583,534,5,7012,Timberlake,,761.55162578437,7615.5162578437,1327957318.65857,326956.719649922
178,27587,5657,43,74087,Wake Forest,,763.561758473146,7635.61758473146,3132804734.81897,700749.84181148
179,27589,625,6,8312,Warrenton,,751.924927815207,7519.24927815207,4790731000.68542,626837.217934379
180,27591,2065,21,23448,Wendell,,880.672125554418,8806.72125554418,1913446220.02844,380727.392057269
181,27592,1169,3,17368,Willow Spring,,673.076923076923,6730.76923076923,1090932847.86865,312475.180771683
182,27596,1422,5,18655,Youngsville,,762.262128115787,7622.62128115787,1519151285.28821,344366.073155402
183,27597,2295,19,25494,Zebulon,,900.211814544599,9002.11814544599,3191967656.80884,568385.679042481
184,27601,795,6,12139,Raleigh,,654.913913831452,6549.13913831452,49970514.2080078,41226.7428180515
185,27603,4094,15,55479,Raleigh,,737.936877016529,7379.36877016529,1420350588.63403,346107.072534996
186,27604,3845,41,47645,Raleigh,,807.010179452199,8070.10179452199,550434833.049927,194088.121184431
187,27605,546,6,5253,Raleigh,,1039.40605368361,10394.0605368361,26954475.7900391,26465.2700663817
188,27606,2941,8,47938,Raleigh,,613.500771830281,6135.00771830281,750229681.939209,267151.497057326
189,27607,1861,9,30296,Raleigh,,614.272511222604,6142.72511222604,519162282.902344,200611.380547666
190,27608,820,1,11603,Raleigh,,706.713780918728,7067.13780918728,91889809.9622803,55583.7467967219
191,27609,2769,21,38631,Raleigh,,716.781859128679,7167.81859128679,310136046.756592,95880.163026763
192,27610,7480,61,74203,Raleigh,,1008.0454968128,10080.454968128,1211166911.84558,327751.489063642
193,27612,2519,30,39208,Raleigh,,642.470924301163,6424.70924301163,428868509.332275,164483.082879678
194,27613,2512,11,46521,Raleigh,,539.971195804045,5399.71195804046,675406849.409912,184431.643996557
195,27614,2245,18,37689,Raleigh,,595.664517498474,5956.64517498474,829063194.918701,218912.319813944
196,27615,2859,40,46038,Raleigh,,621.008731917112,6210.08731917112,525952454.993774,134192.839940925
197,27616,4802,20,55260,Raleigh,,868.982989504162,8689.82989504162,646426991.218628,201092.505637391
198,27617,1218,2,19511,Raleigh,,624.263236123213,6242.63236123213,230483847.672241,125016.743498849
199,27701,1834,14,26489,Durham,,692.362867605421,6923.62867605421,147212202.097778,89264.6755119976
200,27703,4754,22,61351,Durham,,774.885494938958,7748.85494938958,1376809528.09961,349864.156739061
201,27704,3671,35,39369,Durham,,932.459549391653,9324.59549391653,1307759376.10449,279407.953507315
202,27705,3060,71,48078,Durham,,636.465743167353,6364.65743167353,1155101566.94189,288440.086812307
203,27707,3028,16,47036,Durham,,643.762224678969,6437.62224678969,551326002.510864,228660.826032165
204,27708,71,0,4635,Durham,,153.182308522114,1531.82308522114,24140532.868042,39624.2440738689
205,27709,131,0,4,Durham,,327500.0,3275000.0,166810196.870483,93465.8554704913
206,27710,6,0,0,Durham,,,,3645590.83996582,9509.21127183631
207,27712,1246,28,22055,Durham,,564.951258218091,5649.51258218091,952678558.948486,239427.124284805
208,27713,2877,24,53996,Durham,,532.817245721905,5328.17245721905,1004016276.63342,186930.768828538
209,27801,1651,19,21556,Rocky Mount,,765.912043050659,7659.12043050659,1947625744.14368,298032.749540484
210,27803,1736,23,22337,Rocky Mount,,777.185835161391,7771.85835161391,1209689022.16736,314786.382274833
211,27804,2835,78,29160,Rocky Mount,,972.222222222222,9722.22222222222,1207912397.80139,237805.719395058
212,27805,210,2,3769,Aulander,,557.176970018573,5571.76970018573,3260348789.01416,427031.578041759
213,27806,149,2,2441,Aurora,,610.405571487095,6104.05571487095,3806890944.80762,575449.481817415
214,27807,778,10,6940,Bailey,,1121.03746397695,11210.3746397695,1393278091.89233,266050.599193056
215,27808,185,2,2481,Bath,,745.667069729948,7456.67069729948,1375581489.5946,320371.987641635
216,27809,460,8,5254,Battleboro,,875.523410734678,8755.23410734678,2127311815.53979,418206.140952668
217,27812,238,1,2951,Bethel,,806.506269061335,8065.06269061335,1796512894.90283,307599.921723871
218,27813,52,0,687,Black Creek,,756.914119359534,7569.14119359534,17954681.8726807,21851.3845296183
219,27814,108,2,1801,Blounts Creek,,599.666851749028,5996.66851749028,2084052221.88855,349050.345630614
220,27816,223,3,2634,Castalia,,846.621108580106,8466.21108580106,1727056405.90051,269780.663460198
221,27817,605,5,7777,Chocowinity,,777.934936350778,7779.34936350778,3011254799.10022,441922.251479678
222,27818,100,1,1269,Como,,788.022064617809,7880.22064617809,1775223218.97412,291672.91933713
223,27820,182,2,3292,Conway,,552.855407047388,5528.55407047388,1787180209.86865,300570.413456991
224,27822,856,10,9119,Elm City,,938.699418795921,9386.99418795921,2421416079.34338,500329.938801193
225,27823,674,8,7812,Enfield,,862.775217613927,8627.75217613927,5279947738.18738,591795.38238411
226,27827,21,0,99,Falkland,,2121.21212121212,21212.1212121212,6818760.54968262,12365.1347191574
227,27828,774,8,9031,Farmville,,857.047945963902,8570.47945963902,1954373169.79175,304535.643741104
228,27829,175,1,1872,Fountain,,934.82905982906,9348.2905982906,1242859232.87109,276952.810668188
229,27830,306,6,4858,Fremont,,629.888843145327,6298.88843145327,1661392631.86707,301522.072838785
230,27831,298,4,3588,Garysburg,,830.546265328874,8305.46265328874,1733783751.73071,369102.732751728
231,27832,307,7,2912,Gaston,,1054.25824175824,10542.5824175824,1029571544.94922,217897.088475999
232,27834,5574,29,57505,Greenville,,969.30701678115,9693.07016781149,5082356628.8689,890421.476518531
233,27837,570,3,6506,Grimesland,,876.114355979096,8761.14355979096,1710764546.60681,462288.004070908
234,27839,242,4,3702,Halifax,,653.700702323069,6537.00702323069,3728459644.54443,454921.143892168
235,27840,56,3,535,Hamilton,,1046.72897196262,10467.2897196262,127567387.286499,59155.8177418193
236,27842,68,0,1436,Henrico,,473.537604456825,4735.37604456824,414285932.678223,116849.514846702
237,27843,105,1,946,Hobgood,,1109.93657505285,11099.3657505285,1458584246.23853,232329.162988765
238,27844,244,4,3039,Hollister,,802.895689371504,8028.95689371504,1251113401.94934,274076.283965929
239,27845,203,2,2841,Jackson,,714.537134811686,7145.37134811686,2842001076.66528,416912.567186113
240,27846,274,3,3069,Jamesville,,892.798957315086,8927.98957315086,3050744149.28796,442133.927899832
241,27847,53,0,1071,Kelford,,494.864612511671,4948.64612511671,1048559305.60547,265580.578438826
242,27849,97,2,1483,Lewiston Woodville,,654.079568442347,6540.79568442347,2062202839.65674,367759.436044123
243,27850,400,6,7413,Littleton,,539.592607581276,5395.92607581276,5554617534.52942,570792.398502674
244,27851,481,5,5595,Lucama,,859.696157283289,8596.96157283289,1253082833.57764,200836.347936783
245,27852,218,3,3454,Macclesfield,,631.152287203243,6311.52287203243,1418996205.83582,268041.951522527
246,27853,31,0,436,Margarettsville,,711.009174311927,7110.09174311927,1061331085.73535,233986.055045062
247,27855,417,5,6105,Murfreesboro,,683.046683046683,6830.46683046683,1379257056.24951,246550.621363096
248,27856,2124,30,17301,Nashville,,1227.67470088434,12276.7470088434,3696764195.94336,508647.139191863
249,27857,116,4,1601,Oak City,,724.547158026234,7245.47158026234,2180191629.70935,354763.313675516
250,27858,5505,18,58170,Greenville,,946.364105208871,9463.64105208871,1683129152.90881,395293.630437
251,27860,165,2,2062,Pantego,,800.193986420951,8001.9398642095,4384086912.80859,475177.331131482
252,27862,41,0,945,Pendleton,,433.862433862434,4338.62433862434,1337735767.81812,305131.144563485
253,27863,928,18,12670,Pikeville,,732.438831886346,7324.38831886346,1822358483.62146,414140.550515842
254,27864,476,6,4823,Pinetops,,986.937590711176,9869.37590711176,1058515929.69434,223861.53375515
255,27865,200,4,2003,Pinetown,,998.502246630055,9985.02246630055,3183419700.15735,407140.115990912
256,27866,69,1,672,Pleasant Hill,,1026.78571428571,10267.8571428571,548856343.547363,183824.668332886
257,27869,266,13,2167,Rich Square,,1227.503461006,12275.03461006,2314340977.34839,283794.508144883
258,27870,2748,53,26633,Roanoke Rapids,,1031.80265084669,10318.0265084669,1958976214.39966,237465.130853914
259,27871,358,5,4466,Robersonville,,801.612180922526,8016.12180922526,2640265625.23401,370404.169208956
260,27874,331,9,4766,Scotland Neck,,694.502727654217,6945.02727654217,3988089594.78687,425091.541566969
261,27876,100,1,1290,Seaboard,,775.193798449612,7751.93798449612,1161065802.28784,286123.221519332
262,27880,362,0,3280,Sims,,1103.65853658537,11036.5853658537,661768421.449585,178936.521495753
263,27882,791,9,7927,Spring Hope,,997.855430806106,9978.55430806106,2721376125.90833,404465.358087667
264,27883,306,3,4361,Stantonsburg,,701.673927998166,7016.73927998166,2149873597.18677,378850.12800901
265,27884,164,1,1545,Stokes,,1061.48867313916,10614.8867313916,1118165618.53992,178810.199825372
266,27885,299,4,859,Swanquarter,,3480.79161816065,34807.9161816065,3236637890.30994,778832.459471456
267,27886,1990,70,21595,Tarboro,,921.509608705719,9215.09608705719,5534275751.92761,530150.851444626
268,27888,237,0,2803,Walstonburg,,845.522654298965,8455.22654298965,1661899290.0293,260588.447365408
269,27889,2751,61,27543,Washington,,998.801873434266,9988.01873434266,4746901259.41052,624948.845007958
270,27890,234,14,2398,Weldon,,975.81317764804,9758.1317764804,250295126.203369,88214.5142201125
271,27891,426,7,5011,Whitakers,,850.129714627819,8501.29714627819,3802342458.24487,551887.618669609
272,27892,1331,22,14363,Williamston,,926.68662535682,9266.8662535682,4740161664.64209,528153.604658045
273,27893,4230,94,40647,Wilson,,1040.66720791202,10406.6720791202,3134674028.43115,441390.734015219
274,27896,2095,32,21212,Wilson,,987.648500848576,9876.48500848576,1013992738.34033,260787.736893695
275,27897,113,1,2467,Woodland,,458.046209971625,4580.46209971625,1262848506.99878,250563.523857377
276,27909,2974,78,40958,Elizabeth City,,726.109673323893,7261.09673323893,6356628470.42627,720925.199090358
277,27910,1169,48,11609,Ahoskie,,1006.97734516324,10069.7734516324,3854004911.8667,558805.248838311
278,27915,27,0,758,Avon,,356.200527704486,3562.00527704486,132797325.68457,159985.858445685
279,27916,40,0,554,Aydlett,,722.02166064982,7220.21660649819,175446906.710938,88834.9392660151
280,27917,108,6,1084,Barco,,996.309963099631,9963.09963099631,583346697.773926,150643.300800981
281,27922,73,4,1107,Cofield,,659.439927732611,6594.39927732611,1372106941.59424,230585.938382193
282,27924,252,3,3509,Colerain,,718.153320034198,7181.53320034198,2545571117.46045,325068.518729581
283,27925,303,6,4164,Columbia,,727.665706051873,7276.65706051873,9421043776.67224,822613.133571787
284,27926,87,1,1965,Corapeake,,442.748091603053,4427.48091603053,1084179276.0813,176947.978129327
