OBJECTID,ZIPCode,Cases,Deaths,TotalPop,Place,Note,RatePer10K,properties.RatePer100K,Shape__Area,Shape__Length
88,27313,424.0,19.0,7288,Pleasant Garden,,581.778265642152,5817.78265642151,760352714.59021,181619.740165306
89,27314,54.0,1.0,1138,Prospect Hill,,474.516695957821,4745.16695957821,773578280.842896,162162.976448062
90,27315,103.0,0.0,2140,Providence,,481.308411214953,4813.08411214953,697810511.310425,179457.95829655
91,27316,620.0,13.0,7156,Ramseur,,866.405813303522,8664.05813303522,1975410509.03577,278228.393914438
92,27317,1511.0,19.0,17851,Randleman,,846.451179205647,8464.51179205647,1700826686.43616,339539.515262609
93,27320,2662.0,19.0,38894,Reidsville,,684.424332801975,6844.24332801975,6966725984.64832,658218.836963247
94,27325,668.0,5.0,7676,Robbins,,870.244919228765,8702.44919228765,2401051783.47894,409075.895347679
95,27326,247.0,2.0,3692,Ruffin,,669.014084507042,6690.14084507042,1884156536.74561,359587.547530237
96,27330,3411.0,40.0,39529,Sanford,,862.910774368185,8629.10774368185,6011213414.18433,528161.840140257
97,27332,2410.0,23.0,33549,Sanford,,718.352260872157,7183.52260872157,2996782209.29614,417113.164836099
98,27341,419.0,2.0,5820,Seagrove,,719.931271477663,7199.31271477663,2678433259.4787,311632.157547413
99,27343,104.0,0.0,1840,Semora,,565.217391304348,5652.17391304348,1390260353.39624,348769.311430722
100,27344,1708.0,28.0,19290,Siler City,,885.432866770347,8854.32866770347,4591228058.44531,607903.308882544
101,27349,407.0,5.0,5850,Snow Camp,,695.726495726496,6957.26495726496,1831279532.651,381750.490582419
102,27350,496.0,5.0,7508,Sophia,,660.628662759723,6606.28662759723,1066449848.573,204602.636460839
103,27355,193.0,1.0,3196,Staley,,603.879849812265,6038.79849812265,1016358702.6969,245160.332752788
104,27356,296.0,5.0,3513,Star,,842.584685454028,8425.84685454028,1815293543.21783,348288.37985576
105,27357,742.0,14.0,8325,Stokesdale,,891.291291291291,8912.91291291291,1273124268.28796,223115.118835702
106,27358,882.0,4.0,15960,Summerfield,,552.631578947368,5526.31578947368,1557557662.14905,323017.176053331
107,27360,4141.0,48.0,48331,Thomasville,,856.799983447477,8567.99983447477,2458732404.91687,372395.85217249
108,27370,1275.0,26.0,14622,Trinity,,871.973738202708,8719.73738202708,1663817222.16028,344702.900725307
109,27371,768.0,9.0,7778,Troy,,987.400359989715,9874.00359989715,4076136455.00793,473833.643450898
110,27376,687.0,13.0,9884,West End,,695.062727640631,6950.62727640631,1781050002.06519,320932.333330313
111,27377,733.0,3.0,9597,Whitsett,,763.780348025425,7637.80348025425,736936774.92627,183024.518653502
112,27379,509.0,13.0,6057,Yanceyville,,840.350008254912,8403.50008254912,2663338769.75159,422550.665080929
113,27401,1475.0,14.0,20221,Greensboro,,729.43969140992,7294.3969140992,171748092.127686,100334.769337553
114,27403,1136.0,16.0,21278,Greensboro,,533.884763605602,5338.84763605602,159396286.028687,87465.2545388649
115,27405,3771.0,36.0,52510,Greensboro,,718.148924014473,7181.48924014473,886695637.391357,284328.526421691
116,27406,4256.0,83.0,60755,Greensboro,,700.518475845609,7005.18475845609,1894160074.00403,327705.317343953
117,27407,3531.0,43.0,49837,Greensboro,,708.509741758132,7085.09741758132,840498790.451172,227731.576408348
118,27408,1039.0,4.0,17406,Greensboro,,596.920602091233,5969.20602091233,221403500.549561,80148.1616765212
119,27409,1177.0,10.0,17953,Greensboro,,655.600735253161,6556.00735253161,603872824.646484,239783.02449594
120,27410,3338.0,30.0,56968,Greensboro,,585.942985535739,5859.42985535739,859363574.914917,272309.563854046
121,27455,1975.0,45.0,29197,Greensboro,,676.43936020824,6764.3936020824,816075696.678345,198282.860420201
122,27501,1465.0,13.0,21338,Angier,,686.568563126816,6865.68563126816,1683348454.90833,329143.189780915
123,27502,1973.0,5.0,43747,Apex,,451.002354447162,4510.02354447162,840126405.51062,242725.298081049
124,27503,156.0,0.0,7222,Bahama,,216.006646358349,2160.0664635835,1054708975.44934,246183.053747647
125,27504,1492.0,16.0,16320,Benson,,914.21568627451,9142.1568627451,2584462015.08862,486262.181304732
126,27505,492.0,6.0,7308,Broadway,,673.234811165846,6732.34811165846,1509842573.20557,320128.840505679
127,27507,132.0,2.0,2053,Bullock,,642.961519727228,6429.61519727228,1354883649.98218,266873.357504053
128,27508,172.0,0.0,2340,Bunn,,735.042735042735,7350.42735042735,312599782.273071,114289.902416244
129,27509,1510.0,37.0,6935,Butner,,2177.3612112473,21773.612112473,507253453.414795,156294.942704551
130,27510,731.0,7.0,14543,Carrboro,,502.647321735543,5026.47321735543,88705554.5671387,57867.6032694508
131,27511,1719.0,15.0,34041,Cary,,504.979289680092,5049.79289680092,333520579.048462,98702.6527265331
132,27513,1934.0,11.0,49003,Cary,,394.669714099137,3946.69714099137,474399121.186279,162336.294574525
133,27514,1417.0,21.0,32847,Chapel Hill,,431.39403902944,4313.9403902944,579057212.663452,190879.985276748
134,27516,1869.0,14.0,44117,Chapel Hill,,423.646213477798,4236.46213477798,2564236091.9281,438904.079251583
135,27517,1064.0,12.0,28831,Chapel Hill,,369.047206132288,3690.47206132288,1520140847.99951,299162.993678501
136,27518,927.0,4.0,22765,Cary,,407.204041291456,4072.04041291456,262665807.612671,130741.025823352
137,27519,2152.0,6.0,59960,Cary,,358.905937291528,3589.05937291528,609072010.422363,166930.324843009
138,27520,3741.0,48.0,43958,Clayton,,851.039628736521,8510.39628736521,1962402119.35425,374945.851452289
139,27521,580.0,8.0,7149,Coats,,811.302280039166,8113.02280039166,721041350.168091,174373.299688566
140,27522,931.0,3.0,13652,Creedmoor,,681.951362437738,6819.51362437738,2172960809.67273,361578.814896966
141,27523,566.0,0.0,12782,Apex,,442.810201846346,4428.10201846346,1210964088.06177,294058.887697931
142,27524,1191.0,13.0,13532,Four Oaks,,880.135973987585,8801.35973987585,3831785222.9375,530912.577014992
143,27525,1189.0,2.0,15534,Franklinton,,765.417793227758,7654.17793227759,2660281050.9928,421324.476104612
144,27526,3068.0,36.0,54027,Fuquay Varina,,567.864216040128,5678.64216040128,2787678657.25134,460586.982042285
145,27527,2081.0,8.0,30234,Clayton,,688.297942713501,6882.97942713501,1261348608.45837,213730.175971786
146,27529,4058.0,51.0,53854,Garner,,753.518772978795,7535.18772978795,1666161335.17407,336033.618547781
147,27530,2827.0,61.0,40212,Goldsboro,,703.0239729434,7030.239729434,2920081393.96802,465673.796837526
148,27531,10.0,0.0,666,Goldsboro,,150.15015015015,1501.5015015015,123956304.007813,71472.4653387502
149,27534,2453.0,59.0,31819,Goldsboro,,770.923033407712,7709.23033407712,1995982542.31616,394454.137280507
150,27536,1568.0,44.0,16459,Henderson,,952.670271583936,9526.70271583936,359552678.037964,148817.062353839
151,27537,2090.0,32.0,25321,Henderson,,825.401840369654,8254.01840369654,5545289733.50195,795404.906342346
152,27539,1197.0,6.0,26567,Apex,,450.55896412843,4505.5896412843,805959451.628174,335082.894750929
153,27540,2103.0,5.0,39075,Holly Springs,,538.195777351248,5381.95777351248,1299006108.57275,339054.617126205
154,27541,262.0,1.0,4044,Hurdle Mills,,647.873392680514,6478.73392680514,1979862536.66309,328579.598479954
155,27542,767.0,12.0,10043,Kenly,,763.71602110923,7637.1602110923,2499059670.1123,366253.348192187
156,27544,327.0,1.0,4291,Kittrell,,762.060125844792,7620.60125844791,1645813165.28467,322022.503716068
157,27545,2610.0,30.0,30327,Knightdale,,860.619250173113,8606.19250173113,885541868.759766,219250.012614228
158,27546,1781.0,60.0,22436,Lillington,,793.813513995365,7938.13513995365,3433026188.83105,510775.88711738
159,27549,1858.0,31.0,25224,Louisburg,,736.600063431652,7366.00063431653,6636124442.18066,817297.028533166
160,27551,95.0,3.0,2205,Macon,,430.839002267574,4308.39002267574,2443966870.98499,402849.299843212
161,27553,443.0,0.0,2030,Manson,,2182.26600985222,21822.6600985222,1245206626.07959,217969.561788749
162,27556,18.0,0.0,298,Middleburg,,604.026845637584,6040.26845637584,67850312.0914307,63490.7222823736
163,27557,647.0,3.0,9214,Middlesex,,702.192316040808,7021.92316040808,2046463550.40088,338861.342265204
164,27559,119.0,0.0,2874,Moncure,,414.057063326374,4140.57063326374,1458825370.29968,366837.077035256
165,27560,1487.0,9.0,33691,Morrisville,,441.364162535989,4413.64162535989,794384947.373291,268297.11970144
166,27562,189.0,1.0,2791,New Hill,,677.17663919742,6771.7663919742,1862081556.93738,349507.762295745
167,27563,335.0,5.0,5312,Norlina,,630.647590361446,6306.47590361446,1943381370.69177,412640.540954252
168,27565,2160.0,38.0,26057,Oxford,,828.951913113559,8289.51913113559,9219811779.9552,826827.222809144
169,27569,844.0,5.0,8984,Princeton,,939.447907390917,9394.47907390917,2107084820.73511,313917.550563748
170,27571,572.0,0.0,7385,Rolesville,,774.542992552471,7745.42992552471,149121249.193359,94251.9264704589
171,27572,358.0,3.0,7316,Rougemont,,489.338436303991,4893.38436303991,3003228111.9873,397658.617230022
172,27573,951.0,45.0,11561,Roxboro,,822.593201280166,8225.93201280166,501787874.430542,219611.309648669
173,27574,938.0,9.0,15232,Roxboro,,615.808823529412,6158.08823529412,5527133817.3114,691755.452465683
174,27576,1734.0,18.0,20197,Selma,,858.543348021983,8585.43348021983,2407427117.65723,339571.106645256
175,27577,2616.0,35.0,25214,Smithfield,,1037.51883874038,10375.1883874038,2877290650.99841,416726.966278933
176,27581,236.0,1.0,3956,Stem,,596.562184024267,5965.62184024267,1038615853.81189,246789.101888964
177,27583,499.0,4.0,7012,Timberlake,,711.637193382772,7116.37193382772,1327957318.65857,326956.719649922
178,27587,5374.0,42.0,74087,Wake Forest,,725.363424082498,7253.63424082498,3132804734.81897,700749.84181148
179,27589,595.0,5.0,8312,Warrenton,,715.832531280077,7158.32531280077,4790731000.68542,626837.217934379
180,27591,1995.0,19.0,23448,Wendell,,850.818833162743,8508.18833162743,1913446220.02844,380727.392057269
181,27592,1111.0,4.0,17368,Willow Spring,,639.682174113312,6396.82174113312,1090932847.86865,312475.180771683
182,27596,1317.0,3.0,18655,Youngsville,,705.976949879389,7059.76949879389,1519151285.28821,344366.073155402
183,27597,2230.0,17.0,25494,Zebulon,,874.715619361418,8747.15619361418,3191967656.80884,568385.679042481
184,27601,764.0,6.0,12139,Raleigh,,629.376390147459,6293.76390147459,49970514.2080078,41226.7428180515
185,27603,3891.0,13.0,55479,Raleigh,,701.346455415563,7013.46455415563,1420350588.63403,346107.072534996
186,27604,3663.0,40.0,47645,Raleigh,,768.810998006087,7688.10998006087,550434833.049927,194088.121184431
187,27605,516.0,5.0,5253,Raleigh,,982.295830953741,9822.95830953741,26954475.7900391,26465.2700663817
188,27606,2790.0,8.0,47938,Raleigh,,582.00175226334,5820.0175226334,750229681.939209,267151.497057326
189,27607,1744.0,9.0,30296,Raleigh,,575.653551623977,5756.53551623977,519162282.902344,200611.380547666
190,27608,772.0,1.0,11603,Raleigh,,665.345169352754,6653.45169352754,91889809.9622803,55583.7467967219
191,27609,2632.0,20.0,38631,Raleigh,,681.31811239678,6813.1811239678,310136046.756592,95880.163026763
192,27610,7182.0,60.0,74203,Raleigh,,967.885395469186,9678.85395469186,1211166911.84558,327751.489063642
193,27612,2418.0,30.0,39208,Raleigh,,616.710875331565,6167.10875331565,428868509.332275,164483.082879678
194,27613,2394.0,11.0,46521,Raleigh,,514.606306829174,5146.06306829174,675406849.409912,184431.643996557
195,27614,2142.0,18.0,37689,Raleigh,,568.335588633288,5683.35588633288,829063194.918701,218912.319813944
196,27615,2722.0,39.0,46038,Raleigh,,591.250705938573,5912.50705938573,525952454.993774,134192.839940925
197,27616,4618.0,19.0,55260,Raleigh,,835.685848715165,8356.85848715165,646426991.218628,201092.505637391
198,27617,1153.0,2.0,19511,Raleigh,,590.948695607606,5909.48695607606,230483847.672241,125016.743498849
199,27701,1728.0,13.0,26489,Durham,,652.346256936842,6523.46256936842,147212202.097778,89264.6755119976
200,27703,4546.0,22.0,61351,Durham,,740.982217078776,7409.82217078776,1376809528.09961,349864.156739061
201,27704,3506.0,34.0,39369,Durham,,890.548401026188,8905.48401026188,1307759376.10449,279407.953507315
202,27705,2938.0,64.0,48078,Durham,,611.090311577021,6110.90311577021,1155101566.94189,288440.086812307
203,27707,2932.0,16.0,47036,Durham,,623.352325878051,6233.52325878051,551326002.510864,228660.826032165
204,27708,58.0,0.0,4635,Durham,,125.134843581446,1251.34843581446,24140532.868042,39624.2440738689
205,27709,121.0,0.0,4,Durham,,,,166810196.870483,93465.8554704913
206,27710,5.0,0.0,0,Durham,,,,3645590.83996582,9509.21127183631
207,27712,1202.0,27.0,22055,Durham,,545.001133529812,5450.01133529812,952678558.948486,239427.124284805
208,27713,2775.0,21.0,53996,Durham,,513.926957552411,5139.26957552411,1004016276.63342,186930.768828538
209,27801,1531.0,17.0,21556,Rocky Mount,,710.243087771386,7102.43087771386,1947625744.14368,298032.749540484
210,27803,1634.0,21.0,22337,Rocky Mount,,731.521690468729,7315.21690468729,1209689022.16736,314786.382274833
211,27804,2675.0,73.0,29160,Rocky Mount,,917.352537722908,9173.52537722908,1207912397.80139,237805.719395058
212,27805,209.0,2.0,3769,Aulander,,554.523746351817,5545.23746351818,3260348789.01416,427031.578041759
213,27806,126.0,2.0,2441,Aurora,,516.18189266694,5161.8189266694,3806890944.80762,575449.481817415
214,27807,754.0,9.0,6940,Bailey,,1086.4553314121,10864.553314121,1393278091.89233,266050.599193056
215,27808,172.0,2.0,2481,Bath,,693.268843208384,6932.68843208384,1375581489.5946,320371.987641635
216,27809,437.0,8.0,5254,Battleboro,,831.747240197944,8317.47240197944,2127311815.53979,418206.140952668
217,27812,231.0,1.0,2951,Bethel,,782.785496441884,7827.85496441884,1796512894.90283,307599.921723871
218,27813,50.0,0.0,687,Black Creek,,727.802037845706,7278.02037845706,17954681.8726807,21851.3845296183
219,27814,102.0,2.0,1801,Blounts Creek,,566.35202665186,5663.5202665186,2084052221.88855,349050.345630614
220,27816,216.0,3.0,2634,Castalia,,820.04555808656,8200.4555808656,1727056405.90051,269780.663460198
221,27817,574.0,4.0,7777,Chocowinity,,738.073807380738,7380.73807380738,3011254799.10022,441922.251479678
222,27818,97.0,1.0,1269,Como,,764.381402679275,7643.81402679275,1775223218.97412,291672.91933713
223,27820,168.0,2.0,3292,Conway,,510.328068043742,5103.28068043742,1787180209.86865,300570.413456991
224,27822,789.0,9.0,9119,Elm City,,865.22645026867,8652.2645026867,2421416079.34338,500329.938801193
225,27823,644.0,8.0,7812,Enfield,,824.372759856631,8243.72759856631,5279947738.18738,591795.38238411
226,27827,21.0,0.0,99,Falkland,,2121.21212121212,21212.1212121212,6818760.54968262,12365.1347191574
227,27828,740.0,7.0,9031,Farmville,,819.399844978408,8193.99844978408,1954373169.79175,304535.643741104
228,27829,162.0,1.0,1872,Fountain,,865.384615384615,8653.84615384615,1242859232.87109,276952.810668188
229,27830,300.0,6.0,4858,Fremont,,617.538081515027,6175.38081515027,1661392631.86707,301522.072838785
230,27831,278.0,2.0,3588,Garysburg,,774.804905239688,7748.04905239688,1733783751.73071,369102.732751728
231,27832,295.0,5.0,2912,Gaston,,1013.04945054945,10130.4945054945,1029571544.94922,217897.088475999
232,27834,5286.0,27.0,57505,Greenville,,919.224415268238,9192.24415268238,5082356628.8689,890421.476518531
233,27837,529.0,3.0,6506,Grimesland,,813.095604057793,8130.95604057793,1710764546.60681,462288.004070908
234,27839,234.0,4.0,3702,Halifax,,632.090761750405,6320.90761750405,3728459644.54443,454921.143892168
235,27840,53.0,3.0,535,Hamilton,,990.654205607477,9906.54205607477,127567387.286499,59155.8177418193
236,27842,65.0,0.0,1436,Henrico,,452.646239554318,4526.46239554318,414285932.678223,116849.514846702
237,27843,104.0,1.0,946,Hobgood,,1099.36575052854,10993.6575052854,1458584246.23853,232329.162988765
238,27844,238.0,3.0,3039,Hollister,,783.152352747614,7831.52352747614,1251113401.94934,274076.283965929
239,27845,183.0,2.0,2841,Jackson,,644.139387539599,6441.39387539599,2842001076.66528,416912.567186113
240,27846,256.0,2.0,3069,Jamesville,,834.147930922124,8341.47930922124,3050744149.28796,442133.927899832
241,27847,52.0,0.0,1071,Kelford,,485.527544351074,4855.27544351074,1048559305.60547,265580.578438826
242,27849,95.0,2.0,1483,Lewiston Woodville,,640.593391773432,6405.93391773432,2062202839.65674,367759.436044123
243,27850,378.0,6.0,7413,Littleton,,509.915014164306,5099.15014164306,5554617534.52942,570792.398502674
244,27851,454.0,5.0,5595,Lucama,,811.438784629133,8114.38784629133,1253082833.57764,200836.347936783
245,27852,198.0,3.0,3454,Macclesfield,,573.248407643312,5732.48407643312,1418996205.83582,268041.951522527
246,27853,31.0,0.0,436,Margarettsville,,711.009174311927,7110.09174311927,1061331085.73535,233986.055045062
247,27855,401.0,4.0,6105,Murfreesboro,,656.838656838657,6568.38656838657,1379257056.24951,246550.621363096
248,27856,1944.0,24.0,17301,Nashville,,1123.63447199584,11236.3447199584,3696764195.94336,508647.139191863
249,27857,110.0,4.0,1601,Oak City,,687.070580886946,6870.70580886946,2180191629.70935,354763.313675516
250,27858,5220.0,15.0,58170,Greenville,,897.369778236204,8973.69778236204,1683129152.90881,395293.630437
251,27860,158.0,1.0,2062,Pantego,,766.246362754607,7662.46362754607,4384086912.80859,475177.331131482
252,27862,40.0,1.0,945,Pendleton,,423.280423280423,4232.80423280423,1337735767.81812,305131.144563485
253,27863,899.0,15.0,12670,Pikeville,,709.550118389897,7095.50118389897,1822358483.62146,414140.550515842
254,27864,458.0,5.0,4823,Pinetops,,949.616421314535,9496.16421314535,1058515929.69434,223861.53375515
255,27865,195.0,4.0,2003,Pinetown,,973.539690464304,9735.39690464304,3183419700.15735,407140.115990912
256,27866,68.0,1.0,672,Pleasant Hill,,1011.90476190476,10119.0476190476,548856343.547363,183824.668332886
257,27869,263.0,13.0,2167,Rich Square,,1213.65943700969,12136.5943700969,2314340977.34839,283794.508144883
258,27870,2673.0,50.0,26633,Roanoke Rapids,,1003.64209814891,10036.4209814891,1958976214.39966,237465.130853914
259,27871,348.0,5.0,4466,Robersonville,,779.220779220779,7792.20779220779,2640265625.23401,370404.169208956
260,27874,317.0,9.0,4766,Scotland Neck,,665.127989928661,6651.27989928661,3988089594.78687,425091.541566969
261,27876,99.0,1.0,1290,Seaboard,,767.441860465116,7674.41860465116,1161065802.28784,286123.221519332
262,27880,350.0,0.0,3280,Sims,,1067.07317073171,10670.7317073171,661768421.449585,178936.521495753
263,27882,757.0,9.0,7927,Spring Hope,,954.96404692822,9549.6404692822,2721376125.90833,404465.358087667
